Nose,,,,
Nosology,,,,
Nostrils,,,,
Notifiable Diseases,,,,
NSAIDs,,,,
NSU,,,,
Nucha,,,,
Nuclear Medicine,,,,
Nucleic Acid,,,,
Nuclear Magnetic Resonance (NMR),,,,
Nuclear Medicine,,,,
Nucleic Acid,,,,
Nucleoside Reverse Transcriptase Inhibitor,,,,
Nucleus,,,,
Nucleus Pulposus,,,,
Nullipara,,,,
Numbness,,,,
Nursing,,,,
Nutrition,,,,
Nystagmus,,,,
Nystatin,,,,
Oat Cell,,,,
Obesity,,,,
Obsessive Compulsive Disorder,,,,
Obstetrics,,,,
Obstruction of the Bowels,,,,
Occiput,,,,
Occlusion,,,,
Occult,,,,
"Occupational Health, Medicine and Diseases",,,,
Occupational Therapy,,,,
Oedema,,,,
Oedema of the Lungs,,,,
Ochronosis,,,,
Oedipus Complex,,,,
Oesophagoscope,,,,
Oesophagostomy,,,,
Oesophagus,,,,
"Oesophagus, Diseases of",,,,
Oestradiol,,,,
Oestradiol Valerate,,,,
Oestriol,,,,
Oestrogen Receptor,,,,
Oestrone,,,,
Office for National Statistics (ONS),,,,
Ofloxacin,,,,
Ointments,,,,
Old Age,,,,
Olecranon Process,,,,
Oleic Acid,,,,
Oligaemia,,,,
Olig(o)-,,,,
Olfactory Nerves,,,,
Oligomenorrhoea,,,,
Oligospermia,,,,
Oliguria,,,,
Omentum,,,,
Omeprazole,,,,
Omphalocele,,,,
Onchocerciasis,,,,
Oncologist,,,,
Oncogenes,,,,
Oncology,,,,
Onychia,,,,
Onychogryphosis,,,,
Onycholysis,,,,
Onychomycosis,,,,
Oöcyte,,,,
Oögenesis,,,,
Oöphorectomy,,,,
Oöphoritis,,,,
Operating Microscope,,,,
Operation,,,,
Oöphoron,,,,
Operation,,,,
Ophthalmology,,,,
Ophthalmoplegia,,,,
Ophthalmoscope,,,,
Opiate,,,,
Opioid,,,,
Opioid Poisoning,,,,
Ophthalmia,,,,
Ophthalmologist,,,,
Opisthotonos,,,,
Opium,,,,
Opportunistic,,,,
Opsonins,,,,
Optic Atrophy,,,,
Optic Chiasma,,,,
Optic Disc,,,,
Optician,,,,
Optic Nerve,,,,
Optic Neuritis,,,,
Optic,,,,
Oral,,,,
Oral Contraceptive,,,,
Oral Rehydration Therapy (ORT),,,,
Oral Surgery,,,,
Orbit,,,,
Orchidectomy,,,,
Orchidopexy,,,,
Orchiti,,,,
Orf,,,,
Organic Disease,,,,
Organ,,,,
Organic Substances,,,,
Organophosphorus,,,,
Organ Transplantation,,,,
Orgasm,,,,
Oriental Sore,,,,
Orlistat,,,,
Ornithosis,,,,
Oropharynx,,,,
Orphenadrine,,,,
Orthopaedics,,,,
Orthodontics,,,,
Orthopaedics,,,,
Osmosis,,,,
Ossicle,,,,
Ossification,,,,
Osteitis Deformans,,,,
Osteitis Fibrosa Cystica,,,,
Ossification,,,,
Osteitis,,,,
Osteitis Fibrosa Cystica,,,,
Orthopaedics,,,,
Orthopnoea,,,,
Orthoptic Treatment,,,,
Osgood-Schlatter’s Disease,,,,
Osmosis,,,,
Ossicle,,,,
Ossification,,,,
Osteitis Deformans,,,,
Osteitis Fibrosa Cystica,,,,
Osteitis,,,,
Osteoarthritis,,,,
Osteoblast,,,,
Osteochondritis,,,,
Osteochondrosis,,,,
Osteoclast,,,,
Osteocyte,,,,
Osteogenesis,,,,
Osteogenesis Imperfecta,,,,
Osteogenic Sarcoma,,,,
Osteomalacia,,,,
Osteomyelitis,,,,
Osteopathy,,,,
Osteophytes,,,,
Osteoporosis,,,,
Osteosarcoma,,,,
Osteotomy,,,,
OTC,,,,
Otic Barotrauma,,,,
Otitis,,,,
Otic Barotrauma,,,,
Otolaryngology,,,,
Otology,,,,
Otorhinolaryngology,,,,
Otorrhoea,,,,
Otosclerosis,,,,
Otoscope,,,,
Ovaries,,,,
"Ovaries, Diseases of",,,,
Ovariotomy,,,,
Ovum,,,,
Oxalic Acid,,,,
Oxaliplatin,,,,
Oxazepam,,,,
Oxidant,,,,
Outpatient,,,,
Ovulation,,,,
Over-The-Counter (OTC),,,,
Overbite,,,,
Oxaluria,,,,
Oxalosis,,,,
Oximeter,,,,
Oximetry,,,,
Oxprenolol,,,,
Oxycephaly,,,,
Oxygen,,,,
Oxygen Deficit,,,,
Oxygen Tent,,,,
Oxyhaemoglobin,,,,
Oxytetracycline,,,,
Oxyuriasis,,,,
Oxygen Toxicity,,,,
Oxytocin,,,,
Ozaena,,,,
Ozone,,,,
Pacemaker,,,,
Pacinian Corpuscles,,,,
Packed Cell Volume,,,,
Paclitaxel,,,,
PACS,,,,
Paederasty,,,,
Paediatrician,,,,
Paedophilia,,,,
Paget’s Disease of Bone,,,,
Pain,,,,
Palate,,,,
Palilalia,,,,
Pallidotomy,,,,
Pallor,,,,
Palpation,,,,
Paediatrician,,,,
"Palate, Malformations of",,,,
Palliative,,,,
Palliative Care,,,,
Palpebral,,,,
Palliative,,,,
Palpitation,,,,
Palsy,,,,
PanA prefix,,,,
Panacea,,,,
Pancarditis,,,,
Pancreas,,,,
"Pancreas, Disorders of",,,,
Pancreatin,,,,
Pancreatitis,,,,
Pancytopenia,,,,
Pandemic,,,,
Panic Attacks,,,,
Panniculitis,,,,
Pannus,,,,
Pantothenic Acid,,,,
Papanicolaou Test,,,,
Papaveretum,,,,
Papillitis,,,,
Papilla,,,,
Papaverine,,,,
Papilloedema,,,,
Papilloma,,,,
Papova Viruses,,,,
Papule,,,,
Para,,,,
Para-Amino Salicylic Acid,,,,
Paracentesis,,,,
Paracetamol,,,,
Paracetamol Poisoning,,,,
Paradoxical Breathing,,,,
Paraesthesia,,,,
Paraffin,,,,
Paraganglion,,,,
Paragonimiasis,,,,
Paragraphia,,,,
Parainfluenza Viruses,,,,
Paraldehyde,,,,
Paralysis,,,,
Paralysis agitans,,,,
Paramedical,,,,
Parameter,,,,
Paramnesia,,,,
Paranasal Sinus,,,,
Paranoia,,,,
Paraparesis,,,,
Paraphasia,,,,
Paraphimosis,,,,
Parapsychology,,,,
Paraquat,,,,
Parasite,,,,
Parasiticide,,,,
Parasuicide,,,,
Parasympathetic Nervous System,,,,
Parasympathomimetic,,,,
Parathyroid,,,,
Paratyphoid Fever,,,,
Parenchyma,,,,
Parathion,,,,
Paraphrenia,,,,
Paraplegia,,,,
Parenteral,,,,
Parenteral Nutrition,,,,
Paresis,,,,
Parietal,,,,
Parietal Bone,,,,
Parietal Lobe,,,,
Parkinsonism,,,,
Paronychia,,,,
Parosmia,,,,
Parotid Gland,,,,
Paroxetine,,,,
Parturition,,,,
Parvoviruses,,,,
PAS,,,,
Paroxysm,,,,
Parrot Disease,,,,
Parthenogenesis,,,,
Partogram,,,,
Passive Movement,,,,
Parotitis,,,,
Pastes,,,,
Pasteurella,,,,
Pasteurisation,,,,
Patch Test,,,,
Patella,,,,
Patellar Reflex,,,,
Patellar Tendinitis,,,,
Patent,,,,
Patent Ductus Arteriosu,,,,
Patho,,,,
Pathogenesis,,,,
Pathogenic,,,,
Pathology,,,,
Patient,,,,
Patient Choice,,,,
Patient Consent,,,,
Patient-Controlled Analgesia,,,,
Pastes,,,,
Pasteurella,,,,
Pasteurisation,,,,
Patch Test,,,,
Patella,,,,
Pathogens,,,,
Pathognomonic,,,,
Patient Empowerment,,,,
Paul-Bunnell Test,,,,
Peak Flow Meter,,,,
Pectin,,,,
Pectoral,,,,
Pectoriloquy,,,,
Pedicle,,,,
Pediculocide,,,,
Pellagra,,,,
Pelvic Inflammatory Disease (PID),,,,
Pelvimetry,,,,
Pelvis,,,,
Pemphigoid,,,,
Pemphigus,,,,
Penicillamine,,,,
Penicillinase,,,,
Pediculosis,,,,
Peduncle,,,,
Peer Review,,,,
Penicillin,,,,
Penis,,,,
Pentamidine,,,,
Pepsin,,,,
Peptic Ulcer,,,,
Peptide,,,,
Peptonised Foods,,,,
Percussion,,,,
Percutaneous,,,,
Percutaneous Transhepatic Cholangiopancreatography (PTC),,,,
Percutaneous Transluminal Coronary Angioplasty,,,,
Perforation,,,,
Perfusion,,,,
Peri,,,,
Periarteritis Nodosa,,,,
Pericarditis,,,,
Pericardium,,,,
Perichondritis,,,,
Perimetritis,,,,
Perimetry,,,,
Perinatal,,,,
Perineum,,,,
Period,,,,
Periodontal,,,,
Periodontal Membrane,,,,
Perioperative Cell Salvage,,,,
Periosteum,,,,
Periostitis,,,,
Peripheral-Blood Stem-Cell Transplants,,,,
Peripheral Nervous System,,,,
Peripheral Neuritis,,,,
Peripheral Vascular Disease,,,,
Peristalsis,,,,
Peritoneoscopy,,,,
Peritoneum,,,,
Peritonitis,,,,
Peritonsillar Abscess,,,,
Permethrin,,,,
Pernicious Anaemia,,,,
Peroneal,,,,
Perphenazine,,,,
Peripheral Nervous System,,,,
Perseveratio,,,,
Persistent Vegetative State (PVS),,,,
Personality Disorder,,,,
Perspiration,,,,
Perthes’ Disease,,,,
Pertussis,,,,
Pes Cavus,,,,
Pes Planus,,,,
Pessaries,,,,
Pesticides,,,,
Petechiae,,,,
,,,,
Petit Mal,,,,
Petri Dishes,,,,
PET Scanning,,,,
Peyer’s Patches,,,,
Peyronie’s Disease,,,,
pH,,,,
Phaeochromocytoma,,,,
Phagocyte,,,,
Phagocytosis,,,,
Phalanx,,,,
Phallus,,,,
Phantasy,,,,
Phantom Limb,,,,
Pharmacists,,,,
Pharmacogenetics,,,,
Pharmacogenomics,,,,
Pharmacopoeia,,,,
Pharmacy,,,,
Phenazocine Hydrobromide,,,,
Phenelzine,,,,
Phenindione,,,,
Phenothiazines,,,,
Phenobarbitone,,,,
Phenol,,,,
Pharynx,,,,
Pharyngitis,,,,
Pharmacology,,,,
Pharmacokinetics,,,,
Phenothrin,,,,
Phenotype,,,,
Phenoxybenzamine,,,,
Phenoxymethylpenicillin,,,,
Phenylalanine,,,,
Phenylketonuria,,,,
Phenytoin Sodium,,,,
Phimosis,,,,
Phlebitis,,,,
Phlebography,,,,
Phlebolith,,,,
Phlebotomy,,,,
Phlegm,,,,
Phlyctenule,,,,
Phobia,,,,
Phocomelia,,,,
Phonation,,,,
Phonocardiograph,,,,
Pholcodine,,,,
Pheromones,,,,
Phosphates,,,,
Phosphaturia,,,,
Phospholipid,,,,
Phosphorus,,,,
Phosphorus Burns,,,,
Photochemotherapy,,,,
Photocoagulation,,,,
Photodermatoses,,,,
Photodynamic Therapy,,,,
Photophobia,,,,
Photopsia,,,,
Photosensitivity,,,,
Photosynthesis,,,,
Phrenic Nerve,,,,
Phrenology,,,,
Phthisis,,,,
Physical Examination,,,,
Physical Medicine,,,,
Physician-Assisted Suicide,,,,
Physiology,,,,
Physiotherapy,,,,
Physostigmine,,,,
Phytomenadione,,,,
Pia Mater,,,,
Pica,,,,
Picorna Viruses,,,,
Picric Acid,,,,
Picture Archiving and Communications System (PACS,,,,
Pigeon Breast,,,,
Piles,,,,
Pills,,,,
Pilocarpine,,,,
Pilonoidal Sinus,,,,
Pimples,,,,
Pins and Needles,,,,
Pinworm,,,,
Pineal Gland,,,,
Pinna,,,,
Piperacillin,,,,
Piperazine,,,,
Pipothiazine,,,,
Piroxicam,,,,
Pituitary Gland,,,,
Pituitary-Linked Disorders,,,,
Pityriasis,,,,
PKU,,,,
Placenta,,,,
Placenta Praevia,,,,
Placentography,,,,
Plantar,,,,
Plasma Exchange,,,,
placebo,,,,
Plague,,,,
Plantar Dermatosis,,,,
Plantar Fasciitis,,,,
Plasma Cells,,,,
Plasmapheresis,,,,
Plasma Transfusion,,,,
Plasma Exchange,,,,
Plasmids,,,,
Plasmin,,,,
Plasminogen,,,,
Plasmodium,,,,
Plaster of Paris,,,,
Plastic Surgery,,,,
Plethysmograph,,,,
Pleura,,,,
Pleural Cavity,,,,
Pleurisy,,,,
Pleurodynia,,,,
Plummer-Vinson Syndrome,,,,
Pneumo,,,,
Pneumococcus,,,,
Pneumoconiosis,15,,,
Platelets,15,,,
Plethora,15,,,
Plethysmograph,15,,,
Plexus,6,,,
Pneumocystis Pneumonia,12,,,
Pneumonectomy,12,,,
Pneumonia,12,,,
Pneumonitis,12,,,
Pneumoperitoneum,12,,,
Pneumothorax,12,,,
Podagra,7,,,
Podophyllin,11,,,
Poikilocytosis,6,,,
Poisons,14,,,
Poliomyelitis,6,,,
Pollex,7,,,
Polyarteritis Nodosa,6,,,
Polyarthritis,6,,,
Polychromasia,6,,,
Polychromatophilia,6,,,
Polycystic Disease of the Kidney,10,,,
Polycystic Ovary Syndrome,11,,,
Polycythaemia,6,,,
Polydactyly,7,,,
Portal Vein,6,,,
Portal System,15,,,
Portal Hypertension,6,,,
Porphyrins,6,,,
Porphyrias,6,,1,immunology
Pore,7,,2,microbiology
Poppy,15,,3,cardiovascular
Popliteal Space,7,,4,endocrine (hormons)
Pompholyx,7,,5,gastrointentinal
Polyuria,15,,6,blood
Polysaccharide,15,,7,muscoskeltal
Polypus,3,,8,neurology
Polyposis,3,,9,pyschiatry
Polypill,13,,10,renal
Polypharmacy,13,,11,Reproductive
Polypeptide,15,,12,Respiratory
Polyp,,,13,Pharmacology
Polyneuritis,,,14,Biochemsitry
Polymyxin,,,15,General
Polymyositis,,,,
Polymyalgia Rheumatica,,,,
Polymorph,,,,
Polygene,,,,
Polyenes,,,,
Port Wine Stain,,,,
Positron-Emission Tomography (PET),,,,
Possetting,,,,
Post,,,,
Post-Coital Contraception,,,,
Post-Coital Test,,,,
Post-Mortem Examination,,,,
Post-Operative,,,,
Post-Partu,,,,
Post-Traumatic Stress Disorder (PTSD),,,,
Postural Drainage,,,,
Post-Viral Fatigue Syndrome,,,,
Potassium,,,,
Potassium-Channel Activators,,,,
Potassium Permanganate,,,,
Pott’s Disease,,,,
Pott’s Fracture,,,,
Pouchitis,,,,
Poultices,,,,
Poupart’s Ligament,,,,
Praziquantel,,,,
Pre,,,,
Prescription,15,,,
Precipiti,,,,
Precordial Region,,,,
Prednisolone,,,,
Prednisone,,,,
Pre-Eclampsia,,,,
Pregnancy and Labour,,,,
Pregnancy Tests,,,,
Pregnandiol,,,,
Premature Beat,,,,
Premature Birth,,,,
Premature Ejaculation,,,,
Premedication,,,,
Premenstrual Syndrome,,,,
Premolar,,,,
Prenatal Screening or Diagnosis,,,,
Prepuce,,,,
Presbyacusis,,,,
Presbyopia,,,,
Prescribed Diseases,,,,
Presenile,,,,
Presentation,,,,
Pressor,,,,
Pressure Sores,,,,
Prevalence,,,,
Preventive Medicine,,,,
Priapism,,,,
Prickly Heat,,,,
Primary Care Trust,,,,
Primary Health Care,,,,
Primidone,,,,
Primigravida,,,,
Primipara,,,,
Prion,,,,
Private Health Care,,,,
Pro,,,,
Probe,,,,
Probenecid,,,,
Probiotics,,,,
Procainamide Hydrochloride,,,,
Procaine,,,,
Procarbazine,,,,
Prochlorperazine,,,,
Procidentia,,,,
Prostacyclin,,,,
Prospective Study,,,,
Propylthiouracil,,,,
Proptosis,,,,
Proptometer,,,,
Proprioceptors,,,,
Proprietary Name,,,,
Propranolol Hydrochloride,,,,
Propofol,,,,
Prophylaxis,,,,
Prone,,,,
Pronation,,,,
Promethazine Theoclate,,,,
Promethazine Hydrochloride,,,,
Promazine,,,,
Prolapsed Intervertebral Disc,,,,
Prolapse,,,,
Prolactin,,,,
Proguanil Hydrochloride,,,,
Prognosis,,,,
Prognathism,,,,
Progestogen,,,,
Progesterone,,,,
Progeria,,,,
Prostaglandins,,,,
Gland,,,,
"Prostate Gland, Diseases of",,,,
Prostatis,,,,
Prostatectomy,,,,
Prostate Specific Antigen (PSA),,,,
Prostatism,,,,
Prosthesis,,,,
Protease,,,,
Protease Inhibitors,,,,
Protein,,,,
Proteinuria,,,,
Proteolysis,,,,
Prothrombin,,,,
Proton Pump,,,,
Proton-Pump Inhibitors,,,,
Protoplasm,,,,
Protozoa,,,,
Protriptyline,,,,
Proximal,,,,
Prozac,,,,
Prurigo,,,,
Pruritus,,,,
Prussic Acid Poisoning,,,,
Pseudocyesis,,,,
Pseudocyst,,,,
Pseudohermaphrodite,,,,
Pseudohypertrophic Muscular Dystrophy,,,,
Pseudomonas Aeruginosa,,,,
Pseudoxanthoma Elasticum,,,,
Psittacosis,,,,
Psoas,,,,
Psoralens,,,,
Psoriasis,,,,
Psyche,,,,
Psychedelic Drugs,,,,
Psychiatry,,,,
Psychoanalysis,,,,
Psychogeriatrics,,,,
Psychologist,,,,
Psychology,,,,
Psychometrics,,,,
Psychopathic,,,,
Psychosexual,,,,
Psychosis,,,,
Psychosomatic Diseases,,,,
Pulmonary Oedema,,,,
Pulmonary Hypertension,,,,
Pulmonary Function Tests,,,,
Pulmonary Fibrosis,,,,
Pulmonary Embolism,,,,
Pulmonary Diseases,,,,
Pulmonary,,,,
Puerperium,,,,
Puerperal Sepsis,,,,
Puerperal Depression,,,,
Pudendum,,,,
Pudendal Nerve,,,,
Public Health Laboratory Service (PHLS),,,,
Public Health,,,,
Pubis,,,,
Puberty,,,,
Ptyalin,,,,
Ptosis,,,,
Pterygium,,,,
PTC,,,,
Psychotropic,,,,
Psychotic,,,,
Psychotherapy,,,,
Psychosurgery,,,,
Pulmonary Surfactant,,,,
Pulp,,,,
Pulsation,,,,
Pulse,,,,
Pulse Oximetry,,,,
Pulsus Paradoxus,,,,
Punctate Basophilia,,,,
Punctum,,,,
Puncture,,,,
Pupil,,,,
Purgatives,,,,
Purkinje Cells,,,,
Purpura,,,,
Purulent,,,,
Pus,,,,
Pustule,,,,
Putrid Fever,,,,
PUVA,,,,
PVS,,,,
Pyaemia,,,,
Pyelitis,,,,
Pyelogram,,,,
Pyelography,,,,
Pyelolithotomy,,,,
Quadriceps,,,,
Quadrantanopia,,,,
Quack,,,,
Q-T Interval,,,,
QRS Complex,,,,
Q Fever,,,,
QALY,,,,
Pyuria,,,,
Pyrosis,,,,
Pyromania,,,,
Pyrimethamine,,,,
Pyridoxine,,,,
Pyrexia,,,,
Pyrazinamide,,,,
Pyorrhoea,,,,
Pyogenic,,,,
Pyoderma Gangrenosum,,,,
Pyo,,,,
Pylorus,,,,
Pylorospasm,,,,
Pyloromyotomy,,,,
Pyloric Stenosis,,,,
Pylephlebitis,,,,
Pyelonephritis,,,,
Radiography,,,,
Radiographer,,,,
Radioactivity,,,,
Radioactive Isotopes,,,,
Radiculopathy,,,,
Radiation Sickness,,,,
Radiation,,,,
Radial Nerve,,,,
Radial Artery,,,,
RAD,,,,
,,,,
Quintuplets,,,,
Quinsy,,,,
Quinolones,,,,
Quinine,,,,
Quinidine,,,,
Quinghaosu,,,,
Quiescent,,,,
Quickening,,,,
,,,,
Quarantine,,,,
Quantitative Digital Radiography,,,,
Quadruplets,,,,
Recombinant DNA,,,,
Recessive,,,,
Receptor,,,,
Read Codes,,,,
Reactive Arthritis,,,,
RCN,,,,
Raynaud’s Disease,,,,
Rat-Bite Fever,,,,
Rash,,,,
Rarefaction,,,,
Raphe,,,,
Rape,,,,
Ranula,,,,
Ranitidine,,,,
Randomised Controlled Trial,,,,
Raloxifene,,,,
Râle,,,,
Radius,,,,
Radium,,,,
Radiotherapy,,,,
Radio-Opaque,,,,
Radionuclide,,,,
Radiology,,,,
Radioimmunoassay,,,,
Reiter’s Syndrome,,,,
Rehabilitation,,,,
Regurgitation,,,,
Regulation of Health Professions,,,,
Registrar,,,,
Regional Ileitis,,,,
Regional Anaesthesia,,,,
Regimen,,,,
Refractory,,,,
Refraction,,,,
Reflux,,,,
Reflex Action,,,,
Referred Pain,,,,
Reduction Division,,,,
Reduction,,,,
Red Cross,,,,
Red Blood Cell,,,,
Recurrent Laryngeal Nerve,,,,
"Rectum, Diseases of",,,,
Rectum,,,,
Recrudescence,,,,
Recovery Position,,,,
Recovered Memory Syndrome,,,,
Resistance,,,,
Resolution,,,,
Resistin,,,,
Residual Volum,,,,
Reserve Volum,,,,
Reserpine,,,,
Resection,,,,
Research Fraud and Misconduct,,,,
Research,,,,
Reproductive System,,,,
Repressed Memory Therapy,,,,
Repetitive Strain Injury (RSI),,,,
Renography,,,,
Rennin,,,,
Renin,,,,
Renal Tubule,,,,
Renal Diseases,,,,
Renal Cell Carcinoma,,,,
Renal,,,,
REM Sleep,,,,
Remittent Fever,,,,
Remission,,,,
Relenza,,,,
Relaxation Therapy,,,,
Retro,,,,
Retractor,,,,
Retinopathy,,,,
Retinol,,,,
Retinoids,,,,
Retinoic Acid,,,,
Retinoblastoma,,,,
"Retina, Disorders of",,,,
Retina,,,,
Reticulo-Endothelial System,,,,
Reticulocytes,,,,
Retention of Urine,,,,
Retching,,,,
Retardation,,,,
Resuscitation,,,,
Restriction Enzyme,,,,
Restless Legs Syndrome,,,,
Respiratory System,,,,
Respiratory Syncytial Virus (RSV,,,,
Respiratory Distress Syndrome,,,,
Respiratory Arrest,,,,
Resorcinol,,,,
Respiration,,,,
Resonance,,,,
Rhizotomy,,,,
Rhinoviruses,,,,
Rhinorrhoea,,,,
Rhinoplasty,,,,
Rhinophyma,,,,
Rhinitis,,,,
Rh Factor,,,,
Rheumatology,,,,
Rheumatoid Arthritis,,,,
Rheumatism,,,,
Rheumatic Fever,,,,
Rhesus Factor,,,,
Rhabdoviruses,,,,
Reye’s Syndrome,,,,
Reverse Transcriptase Inhibitor,,,,
Reverse Transcriptase,,,,
Revalidation,,,,
Retrovirus,,,,
Retroversion,,,,
Retrospectoscope,,,,
Retrospective Study,,,,
Retropharyngeal Abscess,,,,
Retrograde,,,,
Retrobulbar Neuritis,,,,
Rivastigmine,,,,
Ritodrine,,,,
Ritalin,,,,
Risus Sardonicus,,,,
Risk Register,,,,
Risk Management,,,,
Risk Factor,,,,
Ripple Beds,,,,
Rinnes Test,,,,
Ringworm,,,,
Ring Block,,,,
Rigor,,,,
Rigidity,,,,
Rift Valley Fever,,,,
Rifampicin,,,,
Rickettsia,,,,
Rickets,,,,
Rice-Water,,,,
Ribs,,,,
Ribozyme,,,,
Ribosome,,,,
Ribonucleic Acid,,,,
Riboflavin,,,,
Ribavirin,,,,
Rohypnol,,,,
Rombergism,,,,
Root Filling,,,,
Rorschach Test,,,,
Rosacea,,,,
Roseola Infantum,,,,
Rotator Cuff,,,,
Rotaviruses,,,,
Roughage,,,,
Rouleaux,,,,
Roundworms,,,,
Rous Sarcoma,,,,
Royal College of Nursing (RCN),,,,
RSI,,,,
RSV,,,,
Rubella,,,,
Rupture,,,,
Ryle’s Tube,,,,
Sabin Vaccine,,,,
Saccharine,,,,
Saccharomyces,,,,
Sacral Nerves,,,,
Sacroileitis,,,,
Sacral Vertebrae,,,,
Salaam Attacks,,,,
Salbutamol,,,,
Salicylic Acid,,,,
Saline,,,,
Saliva,,,,
Salivary Glands,,,,
Salk Vaccine,,,,
Salmonella Infections,,,,
Salmon Patches,,,,
Salpingitis,,,,
Salpingo,,,,
Salpingography,,,,
Salpingo-Oöphorectomy,,,,
Salt,,,,
Sandfly Feve,,,,
Sanguineous,,,,
Saphenous,,,,
Saprophyte,,,,
Sarco,,,,
Sarcoidosis,,,,
Sarcoma,,,,
Sarcoptes,,,,
SARS,,,,
Scalded-Skin Syndrome,,,,
Scalds,,,,
Scalp,,,,
Scalpel,,,,
Scanning Speech,,,,
Scanning Techniques,,,,
Scaphoid Bone,,,,
Scapula,,,,
Scar,,,,
Scarlet Fever,,,,
Schistomicide,,,,
Schistosomiasis,,,,
Schizo,,,,
Schizogony,,,,
Schizophrenia,,,,
Schwann Cell,,,,
Sciatica,,,,
Scirrhus,,,,
Sclera,,,,
Scleritis,,,,
Scleroderma,,,,
Sclerosis,,,,
Sclerotherapy,,,,
Scotoma,,,,
Screening Test,,,,
Scrivener’s Palsy,,,,
Scrofula,,,,
Scrombotoxin Poisoning,,,,
Scrotum,,,,
Scrum-Pox,,,,
Scurf,,,,
Scurvy,,,,
Sea-Sickness,,,,
Seasonal Affective Disorder Syndrome,,,,
Sebaceous Cyst,,,,
Sebaceous Glands,,,,
Seborrhoea,,,,
Sebum,,,,
Secondary Prevention,,,,
Secondary Sexual Characteristics,,,,
Secretin,,,,
Secretion,,,,
Section,,,,
Secundines,,,,
Sedation,,,,
Sedatives,,,,
Seizure,,,,
Selective Serotonin-Reuptake Inhibitors (SSRIs),,,,
Selegiline,,,,
Selenium Sulphide,,,,
Self-Poisoning,,,,
Sella Turcica,,,,
Semen,,,,
Semilunar Cartilages,,,,
Seminal Vesicle,,,,
Seminiferous Tubules,,,,
Seminoma,,,,
Senile Dementia,,,,
Senility,,,,
Senna,,,,
Sensation,,,,
Sensitisation,,,,
Sensitivity,,,,
Sensory,,,,
Sensory Cortex,,,,
Sensory Deprivation,,,,
Septal Defect,,,,
Sepsis,,,,
Septicaemia,,,,
Septum,,,,
Sequelae,,,,
Sequestrum,,,,
Seroconversion,,,,
Serotonin,,,,
Serotype,,,,
Serous,,,,
Serous Membranes,,,,
Serpiginous,,,,
Serum,,,,
Serum Sickness,,,,
Serum Therapy,,,,
Sesamoid Bones,,,,
Sessile,,,,
Severe Acute Respiratory Syndrome (SARS),,,,
Sevoflurane,,,,
Sex Change,,,,
Sex Chromosomes,,,,
Sex Education,,,,
Sex Hormones,,,,
Sex-Linked Inheritance,,,,
Sex Therapy,,,,
Sexual Abuse,,,,
Sexual Deviation,,,,
Sexually Transmitted Diseases (STDs),,,,
Shaken Impact Syndrome,,,,
Shellfish Poisoning,,,,
Sheltered Housing,,,,
Shigella,,,,
Shingles,,,,
Shin Splints,,,,
Shock,,,,
Shock Lung,,,,
Shock Therapy,,,,
Short-Sight,,,,
Short Stature,,,,
Shoulder,,,,
Shunt,,,,
Sialagogues,,,,
Sialorrhoea,,,,
Siamese Twins,,,,
Sibling,,,,
SIDS,,,,
Sickness,,,,
Side-Effects,,,,
Siderosis,,,,
Sight,,,,
Silica,,,,
Silicones,,,,
Silicosis,,,,
Simmonds’ Disease,,,,
Simvastatin,,,,
Singer’s Nodule,,,,
Sinoatrial Node,,,,
Sinus,,,,
Sinusitis,,,,
Sinus Tachycardia,,,,
Sinusoid,,,,
SI Units,,,,
Sjogren’s Syndrome,,,,
Skeletal Muscle,,,,
Skeleton,,,,
Skin,,,,
"Skin, Diseases of",,,,
Skin-Grafting,,,,
Skull,,,,
Slapped Cheek Syndrome,,,,
SLE,,,,
Sleep,,,,
Slapped Cheek Syndrome,,,,
Slipped Disc,,,,
Slough,,,,
Small-Bowel Transplantantion,,,,
Small-Cell Carcinoma,,,,
Smallpox,,,,
Smegma,,,,
Smell,,,,
Smoke Inhalation,,,,
Smoking,,,,
Smooth Muscle,,,,
Snake-Bite,,,,
Snapping Finger,,,,
Sneezing,,,,
Snellen Chart,,,,
Snoring,,,,
Snow Blindness,,,,
Snuffles,,,,
Social Classes,,,,
Social Medicine,,,,
Sodium,,,,
Sodium Aurothiomalate,,,,
Sodium Chloride,,,,
Sodium Cromoglycate,,,,
Sodium Diatrizoate,,,,
Sodium Hypochlorite,,,,
Sodium Valproate,,,,
Sodomy,,,,
Solar Plexus,,,,
Solution,,,,
Solvent Abuse (Misuse),,,,
Somatic,,,,
Somatoform Diseases,,,,
Somatostatin,,,,
Somatotype,,,,
Somnambulism,,,,
Soporifics,,,,
Sore,,,,
Sore Throat,,,,
Sotalol,,,,
Sound,,,,
Soya Bean,,,,
Space Medicine,,,,
Spanish Fly,,,,
Spasm,,,,
Spasmodic Torticollis,,,,
Spastic,,,,
Spatula,,,,
Specialist,,,,
Specificity,,,,
Speculum,,,,
Speech Disorders,,,,
Sperm,,,,
Spermatic,,,,
Spermatic Cord,,,,
Spermatogenesis,,,,
Spermatorrhoea,,,,
Spermatozoa,,,,
Spermatozoon,,,,
Spermicide,,,,
Sphenoid,,,,
Sphincter,,,,
Sphygmograph,,,,
Sphygmomanometer,,,,
Spina Bifida,,,,
Spinal Anaesthesi,,,,
Spinal Column,,,,
Spinal Cord,,,,
